2.97,3.01,3.04,3.06,3.14,3.31,3.23,3.17,3.15,2.97,3.04,3.02,2.99,2.99,2.99,3.03,3.06,3.04,3.05,3.04,3.05,3.06,3.07,3.08
2.9,2.89,2.89,2.86,2.85,2.83,2.81,2.79,2.77,2.9,2.74,2.74,2.74,2.74,2.74,2.77,2.81,2.82,2.82,2.83,2.85,2.88,2.9,2.94
2.75,2.75,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.75,2.73,2.73,2.73,2.73,2.73,2.81,2.81,2.8,2.82,2.82,2.83,2.83,2.86,2.89
2.86,2.96,2.91,2.87,2.87,2.83,2.82,2.8,2.77,2.86,2.74,2.74,2.73,2.86,3,2.9,2.88,2.86,2.83,2.82,2.8,2.79,2.78,2.77
3.29,3.17,3.09,3.07,3,2.96,2.93,2.89,2.86,3.29,2.82,2.86,3.22,3.37,3.21,3.14,3.07,3.01,3,2.95,2.93,2.92,2.9,2.87
3.48,3.32,3.26,3.16,3.1,3.04,2.98,2.93,2.89,3.48,3,3.52,3.76,3.56,3.43,3.33,3.21,3.13,3.08,3.05,3,2.97,2.94,3.06
3.61,3.49,3.36,3.26,3.18,3.1,3.01,2.95,2.93,3.61,3.48,3.95,3.78,3.59,3.48,3.33,3.22,3.13,3.1,3.04,3.02,2.99,3.15,3.5
3.61,3.5,3.37,3.29,3.2,3.13,3.07,3.02,2.97,3.61,4.27,4.14,3.86,3.69,3.51,3.39,3.3,3.19,3.11,3.05,3.03,3.21,3.74,3.84
3.45,3.32,3.23,3.15,3.08,3.02,2.97,2.93,3.38,3.45,4.18,3.87,3.68,3.5,3.35,3.23,3.12,3.03,3,2.95,2.94,3.65,3.98,3.75
3.33,3.24,3.17,3.1,3.05,3,2.95,2.97,3.74,3.33,3.78,3.6,3.46,3.31,3.2,3.09,3.04,2.99,2.94,2.91,3.33,3.86,3.77,3.56
3.22,3.15,3.09,3.05,3.01,2.97,2.93,3.33,3.81,3.22,3.51,3.4,3.28,3.2,3.13,3.06,3.02,2.97,2.93,3.14,3.67,3.74,3.53,3.44
2.94,2.91,2.87,2.85,2.83,2.81,2.79,3.01,3.19,2.94,2.98,2.92,2.86,2.85,2.84,2.84,2.85,2.85,2.87,3.35,3.7,3.51,3.4,3.31
2.83,2.81,2.8,2.79,2.78,2.77,2.85,2.96,2.84,2.83,2.8,2.76,2.75,2.75,2.73,2.73,2.73,2.73,2.92,3.2,3.15,3.06,3.03,2.97
2.77,2.78,2.76,2.76,2.75,2.75,2.75,2.74,2.73,2.77,2.72,2.71,2.72,2.7,2.73,2.73,2.73,2.73,2.86,2.92,2.85,2.85,2.85,2.83
2.71,2.72,2.7,2.72,2.71,2.7,2.72,2.71,2.7,2.71,2.69,2.68,2.69,2.7,2.69,2.7,2.68,2.7,2.72,2.7,2.73,2.75,2.75,2.77
2.8,2.79,2.79,2.78,2.77,2.75,2.75,2.73,2.73,2.8,2.73,2.73,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.72,2.72,2.73
2.68,2.67,2.67,2.67,2.67,2.65,2.65,2.65,2.66,2.68,2.65,2.67,2.65,2.66,2.68,2.67,2.68,2.7,2.71,2.73,2.77,2.77,2.8,2.8
2.77,2.77,2.75,2.75,2.75,2.73,2.73,2.73,2.73,2.77,2.73,2.73,2.73,2.76,2.75,2.73,2.73,2.71,2.71,2.7,2.69,2.7,2.69,2.68
3,2.89,2.85,2.86,2.82,2.81,2.78,2.76,2.75,3,2.73,2.73,2.85,2.92,2.83,2.84,2.82,2.79,2.79,2.78,2.77,2.77,2.77,2.77
3.02,2.9,2.88,2.85,2.82,2.81,2.77,2.75,2.75,3.02,2.73,2.95,3.19,3.06,2.99,2.95,2.9,2.88,2.84,2.83,2.82,2.8,2.79,2.87
3.05,2.98,2.97,2.9,2.88,2.84,2.81,2.79,2.77,3.05,2.91,3.21,3.18,3.05,3,2.91,2.85,2.8,2.78,2.77,2.75,2.74,2.73,2.92
3.08,3.04,2.98,2.93,2.9,2.86,2.83,2.81,2.78,3.08,3.06,3.31,3.15,3.09,3.04,2.97,2.94,2.9,2.86,2.83,2.81,2.79,2.96,3.17
3.13,3.09,3.01,2.97,2.92,2.88,2.86,2.83,2.8,3.13,3.36,3.32,3.18,3.11,3,2.93,2.9,2.87,2.83,2.81,2.78,2.85,3.16,3.23
3.11,3.05,2.99,2.95,2.9,2.87,2.84,2.81,2.79,3.11,3.4,3.22,3.14,3.05,2.97,2.9,2.87,2.84,2.82,2.8,2.78,3.06,3.37,3.22
3.13,3.05,3,2.95,2.92,2.89,2.86,2.83,2.81,3.13,3.1,2.97,2.95,2.92,2.87,2.86,2.83,2.81,2.8,2.77,2.9,3.24,3.32,3.15
2.97,2.91,2.89,2.85,2.82,2.8,2.78,2.76,2.93,2.97,3.01,2.94,2.94,2.89,2.86,2.84,2.82,2.81,2.8,2.79,3.06,3.38,3.27,3.16
2.94,2.92,2.88,2.85,2.83,2.81,2.79,2.79,3.01,2.94,2.9,2.9,2.86,2.82,2.81,2.78,2.77,2.75,2.73,2.84,3.13,3.21,3.06,3.02
2.84,2.83,2.8,2.8,2.78,2.77,2.76,2.85,2.94,2.84,2.82,2.82,2.79,2.79,2.78,2.77,2.77,2.75,2.75,2.97,3.2,3.09,3.03,3.01
2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.81,3,2.95,2.89,2.89,2.85
2.72,2.72,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.72,2.71,2.7,2.7,2.72,2.71,2.71,2.71,2.71,2.77,2.79,2.74,2.75,2.75,2.73
2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.71,2.73,2.71,2.72,2.72,2.71,2.7,2.69,2.7,2.73,2.73,2.72,2.73,2.72,2.72,2.72
2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.73
2.79,2.87,2.87,2.8,2.81,2.79,2.77,2.77,2.75,2.79,2.73,2.73,2.73,2.73,2.88,2.86,2.81,2.82,2.79,2.78,2.78,2.76,2.76,2.75
3,3.13,2.99,2.97,2.94,2.89,2.87,2.84,2.82,3,2.78,2.77,2.91,3.15,3.08,3,3,2.93,2.91,2.89,2.85,2.84,2.82,2.8
3.52,3.33,3.25,3.18,3.1,3.05,2.99,2.95,2.92,3.52,2.86,3.08,3.44,3.38,3.24,3.17,3.07,3,2.98,2.94,2.91,2.89,2.86,2.85
3.66,3.52,3.41,3.29,3.2,3.13,3.06,3.01,2.96,3.66,3.32,3.85,3.82,3.59,3.48,3.33,3.21,3.14,3.09,3.03,2.99,2.95,2.92,3.25
3.77,3.65,3.5,3.4,3.31,3.23,3.16,3.1,3.05,3.77,4.01,4.07,3.81,3.65,3.49,3.34,3.22,3.12,3.03,2.99,2.95,2.91,3.58,3.88
3.58,3.45,3.34,3.25,3.17,3.11,3.05,3,2.95,3.58,3.88,3.66,3.53,3.41,3.27,3.18,3.09,3.05,3.03,2.99,2.97,3.54,4.08,3.96
3.51,3.39,3.29,3.21,3.15,3.09,3.04,3,3.2,3.51,3.55,3.39,3.32,3.2,3.11,3.05,3.01,2.97,2.93,2.91,3.22,3.83,3.9,3.69
3.32,3.24,3.18,3.12,3.08,3.04,3.01,2.98,3.2,3.32,3.26,3.2,3.15,3.1,3.06,3.03,3,2.98,2.98,2.97,3.54,3.93,3.75,3.63
3.38,3.31,3.25,3.21,3.17,3.13,3.1,3.27,3.5,3.38,3.28,3.21,3.14,3.12,3.08,3.05,3.02,3,2.98,3.22,3.64,3.63,3.49,3.41
3.13,3.12,3.11,3.1,3.1,3.09,3.09,3.22,3.21,3.13,3.14,3.1,3.08,3.05,3.03,3.03,3.04,3.04,3.26,3.68,3.72,3.6,3.54,3.45
2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,3.06,3.25,3.16,3.14,3.15,3.13
2.77,2.75,2.76,2.76,2.75,2.73,2.74,2.72,2.7,2.77,2.7,2.69,2.68,2.68,2.71,2.72,2.74,2.83,2.97,2.95,2.94,2.96,2.96,2.96
2.66,2.66,2.67,2.66,2.65,2.65,2.67,2.66,2.66,2.66,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.69,2.7,2.72,2.73,2.74,2.76,2.75
2.6,2.62,2.62,2.62,2.63,2.61,2.61,2.62,2.6,2.6,2.6,2.6,2.62,2.61,2.61,2.62,2.63,2.64,2.64,2.65,2.65,2.65,2.64,2.65
2.6,2.61,2.59,2.6,2.59,2.58,2.59,2.6,2.59,2.6,2.59,2.58,2.58,2.58,2.6,2.59,2.61,2.59,2.6,2.6,2.6,2.6,2.6,2.6
2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.61,2.6,2.63,2.58,2.59,2.59,2.62,2.62,2.58,2.62,2.6,2.59,2.6,2.58,2.6,2.6,2.6
2.84,2.77,2.73,2.75,2.73,2.73,2.72,2.69,2.69,2.84,2.68,2.68,2.67,2.72,2.72,2.7,2.7,2.7,2.67,2.68,2.66,2.65,2.63,2.63
2.94,2.83,2.81,2.79,2.74,2.74,2.73,2.73,2.7,2.94,2.68,2.76,2.92,2.84,2.77,2.74,2.71,2.7,2.7,2.66,2.67,2.66,2.65,2.72
3.04,2.94,2.92,2.85,2.82,2.8,2.76,2.74,2.73,3.04,2.78,2.97,2.97,2.86,2.85,2.81,2.77,2.75,2.73,2.73,2.73,2.73,2.73,2.81
3.08,3.02,2.97,2.9,2.87,2.82,2.79,2.77,2.74,3.08,2.9,3.1,2.96,2.89,2.85,2.81,2.78,2.75,2.73,2.73,2.73,2.73,2.88,3.12
2.94,2.92,2.85,2.82,2.8,2.75,2.74,2.72,2.72,2.94,3,2.99,2.87,2.85,2.78,2.73,2.73,2.73,2.73,2.68,2.67,2.82,3.16,3.23
3.03,2.98,2.92,2.88,2.83,2.8,2.78,2.75,2.73,3.03,3,2.88,2.81,2.79,2.73,2.7,2.68,2.65,2.66,2.64,2.65,2.85,3.11,3.03
3.02,2.94,2.89,2.86,2.82,2.79,2.76,2.74,2.81,3.02,2.96,2.85,2.84,2.78,2.75,2.76,2.73,2.73,2.73,2.73,2.86,3.19,3.23,3.09
2.81,2.78,2.76,2.73,2.73,2.72,2.7,2.7,2.77,2.81,2.75,2.73,2.73,2.72,2.71,2.7,2.68,2.66,2.65,2.65,2.98,3.27,3.16,3.06
2.75,2.74,2.73,2.73,2.71,2.7,2.68,2.67,2.73,2.75,2.65,2.69,2.67,2.68,2.65,2.63,2.64,2.63,2.63,2.73,2.95,2.97,2.87,2.84
2.63,2.64,2.63,2.63,2.62,2.62,2.63,2.62,2.62,2.63,2.6,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.67,2.82,2.92,2.83,2.8,2.8
2.63,2.62,2.63,2.63,2.63,2.63,2.62,2.61,2.61,2.63,2.62,2.61,2.62,2.6,2.61,2.62,2.6,2.62,2.63,2.69,2.65,2.64,2.66,2.63
2.63,2.62,2.62,2.63,2.63,2.63,2.61,2.61,2.61,2.63,2.6,2.6,2.6,2.59,2.61,2.59,2.59,2.64,2.69,2.65,2.64,2.66,2.62,2.64
2.71,2.71,2.71,2.72,2.71,2.7,2.7,2.69,2.67,2.71,2.66,2.65,2.64,2.64,2.65,2.65,2.65,2.63,2.63,2.62,2.63,2.63,2.62,2.63
2.74,2.81,2.88,2.78,2.77,2.77,2.73,2.73,2.73,2.74,2.73,2.73,2.73,2.73,2.73,2.82,2.75,2.75,2.76,2.73,2.73,2.73,2.73,2.73
2.86,2.99,2.91,2.87,2.88,2.84,2.83,2.8,2.79,2.86,2.75,2.75,2.75,2.87,2.95,2.86,2.87,2.85,2.81,2.81,2.78,2.77,2.75,2.74
3.86,3.66,3.52,3.43,3.3,3.21,3.14,3.07,3.01,3.86,2.92,2.89,3.03,3.15,3,2.98,2.95,2.91,2.9,2.87,2.87,2.86,2.84,2.83
3.77,3.55,3.45,3.32,3.22,3.14,3.07,3.01,2.95,3.77,2.88,3.22,3.5,3.29,3.19,3.11,3.01,2.95,2.93,2.92,2.89,2.88,2.93,3.57
3.78,3.62,3.46,3.31,3.2,3.1,3.03,2.97,2.92,3.78,3.49,3.79,3.58,3.44,3.35,3.22,3.15,3.06,3,2.95,2.91,2.87,3.31,3.84
3.63,3.5,3.33,3.22,3.12,3.04,2.97,2.91,2.86,3.63,3.68,3.61,3.41,3.31,3.16,3.06,2.97,2.88,2.83,2.81,2.77,3.27,3.98,4.07
3.31,3.19,3.09,3.03,2.95,2.9,2.86,2.82,2.91,3.31,3.43,3.23,3.15,3.09,3,2.95,2.9,2.85,2.82,2.78,3.05,3.78,4.05,3.82
3.18,3.08,3.02,2.95,2.91,2.87,2.84,2.81,2.92,3.18,3.03,2.94,2.94,2.87,2.83,2.8,2.77,2.75,2.73,2.73,3.07,3.59,3.61,3.4
2.9,2.88,2.85,2.82,2.8,2.78,2.77,2.73,2.87,2.9,2.84,2.83,2.8,2.77,2.77,2.73,2.7,2.68,2.68,2.88,3.32,3.49,3.33,3.24
2.64,2.66,2.65,2.64,2.65,2.62,2.63,2.64,2.65,2.64,2.63,2.62,2.61,2.6,2.61,2.6,2.6,2.6,2.59,2.8,3.07,3.03,2.93,2.94
2.6,2.62,2.61,2.61,2.61,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.61,2.6,2.58,2.6,2.6,2.68,2.74,2.69,2.68,2.68
2.58,2.58,2.58,2.59,2.58,2.6,2.59,2.6,2.6,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.58,2.59,2.58,2.62,2.62,2.61,2.62,2.61
2.58,2.58,2.58,2.58,2.58,2.59,2.58,2.57,2.58,2.58,2.56,2.59,2.57,2.57,2.58,2.56,2.57,2.57,2.58,2.58,2.58,2.57,2.57,2.58
2.59,2.59,2.58,2.59,2.58,2.57,2.57,2.56,2.56,2.59,2.57,2.57,2.58,2.58,2.58,2.56,2.56,2.57,2.56,2.58,2.58,2.58,2.57,2.58
2.58,2.59,2.58,2.58,2.59,2.58,2.59,2.59,2.59,2.58,2.57,2.57,2.57,2.57,2.57,2.58,2.57,2.57,2.57,2.58,2.58,2.57,2.58,2.59
2.61,2.6,2.6,2.61,2.6,2.59,2.6,2.59,2.59,2.61,2.58,2.58,2.59,2.59,2.58,2.59,2.58,2.59,2.58,2.58,2.59,2.58,2.59,2.6
2.7,2.77,2.7,2.7,2.7,2.67,2.67,2.65,2.65,2.7,2.64,2.63,2.62,2.62,2.62,2.61,2.61,2.62,2.61,2.6,2.61,2.61,2.6,2.6
2.88,2.83,2.82,2.83,2.79,2.77,2.77,2.74,2.75,2.88,2.69,2.7,2.74,2.75,2.69,2.7,2.69,2.65,2.66,2.66,2.64,2.64,2.63,2.63
3.02,2.99,2.99,2.95,2.93,2.91,2.87,2.85,2.82,3.02,2.79,2.82,2.9,2.83,2.8,2.81,2.74,2.73,2.72,2.68,2.68,2.67,2.67,2.76
3.1,3.08,3.07,3.05,3.01,3,2.97,2.95,2.94,3.1,2.9,3,3.02,2.93,2.95,2.91,2.88,2.87,2.83,2.81,2.79,2.75,2.86,3.01
3.04,3.03,3.02,3,3.02,3.01,2.99,2.99,2.98,3.04,3,3.04,2.99,2.97,2.99,2.97,2.95,2.95,2.93,2.92,2.91,2.89,3,3.1
2.88,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.88,2.91,2.92,2.9,2.92,2.9,2.87,2.89,2.86,2.85,2.85,2.83,2.91,3.01,3.05
2.75,2.76,2.72,2.72,2.71,2.7,2.69,2.67,2.67,2.75,2.75,2.7,2.68,2.71,2.68,2.67,2.67,2.65,2.65,2.65,2.67,2.8,2.87,2.89
2.83,2.82,2.83,2.81,2.8,2.82,2.81,2.81,2.8,2.83,2.78,2.78,2.77,2.76,2.75,2.73,2.72,2.72,2.71,2.69,2.68,2.75,2.8,2.75
2.75,2.75,2.74,2.73,2.75,2.74,2.72,2.72,2.75,2.75,2.71,2.73,2.72,2.69,2.69,2.69,2.69,2.68,2.68,2.67,2.8,2.84,2.81,2.84
2.69,2.69,2.67,2.66,2.66,2.65,2.64,2.63,2.62,2.69,2.63,2.62,2.61,2.62,2.62,2.62,2.6,2.6,2.6,2.72,2.83,2.78,2.78,2.78
2.64,2.62,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.64,2.59,2.6,2.58,2.6,2.59,2.59,2.59,2.6,2.68,2.78,2.75,2.72,2.72,2.7
2.63,2.63,2.62,2.62,2.61,2.62,2.62,2.62,2.6,2.63,2.6,2.6,2.58,2.58,2.6,2.6,2.59,2.64,2.71,2.66,2.66,2.66,2.64,2.65
2.67,2.68,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.67,2.68,2.65,2.67,2.65,2.66,2.67,2.68,2.65,2.64,2.64,2.63,2.63
2.66,2.64,2.73,2.73,2.73,2.73,2.7,2.7,2.7,2.66,2.67,2.71,2.68,2.7,2.7,2.72,2.72,2.69,2.7,2.69,2.68,2.67,2.68,2.69
2.73,2.9,2.91,2.82,2.8,2.77,2.74,2.73,2.72,2.73,2.69,2.67,2.67,2.66,2.75,2.73,2.7,2.73,2.7,2.68,2.7,2.68,2.67,2.67
3.19,3.22,3.06,3.02,2.95,2.9,2.86,2.81,2.78,3.19,2.73,2.73,2.74,2.9,2.83,2.77,2.78,2.73,2.73,2.73,2.69,2.69,2.68,2.66
3.45,3.26,3.17,3.1,3.01,2.95,2.9,2.85,2.81,3.45,2.75,2.86,3.07,2.99,2.9,2.89,2.83,2.8,2.78,2.74,2.73,2.73,2.73,2.87
3.33,3.2,3.14,3.04,2.98,2.92,2.87,2.83,2.8,3.33,2.8,3.05,3.06,2.93,2.91,2.86,2.82,2.8,2.75,2.74,2.73,2.73,2.89,3.33
3.3,3.2,3.1,3.03,2.97,2.9,2.86,2.82,2.79,3.3,2.94,3.1,2.94,2.9,2.88,2.81,2.8,2.77,2.74,2.73,2.73,2.73,3.2,3.49
3.19,3.12,3.03,2.97,2.91,2.87,2.83,2.79,2.77,3.19,3.07,2.95,2.89,2.89,2.82,2.8,2.78,2.74,2.73,2.73,2.73,3.05,3.5,3.49
3.11,3.02,2.95,2.91,2.86,2.82,2.79,2.77,2.74,3.11,2.99,2.85,2.85,2.82,2.78,2.78,2.74,2.73,2.73,2.73,2.89,3.33,3.48,3.3
2.94,2.88,2.85,2.8,2.77,2.75,2.73,2.73,2.81,2.94,2.81,2.78,2.79,2.74,2.73,2.73,2.73,2.71,2.7,2.68,3.02,3.39,3.3,3.15
2.74,2.74,2.73,2.69,2.68,2.67,2.67,2.67,2.72,2.74,2.65,2.68,2.66,2.65,2.66,2.63,2.63,2.63,2.62,2.82,3.15,3.19,3.04,2.99
2.63,2.63,2.63,2.62,2.62,2.6,2.6,2.62,2.59,2.63,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.75,2.86,2.78,2.77,2.79
2.59,2.58,2.59,2.59,2.58,2.58,2.59,2.58,2.6,2.59,2.58,2.57,2.58,2.57,2.58,2.58,2.58,2.59,2.57,2.65,2.68,2.63,2.65,2.65
2.6,2.58,2.58,2.6,2.59,2.59,2.59,2.59,2.59,2.6,2.58,2.59,2.58,2.57,2.57,2.58,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58
2.6,2.6,2.6,2.6,2.61,2.6,2.6,2.6,2.59,2.6,2.59,2.58,2.59,2.58,2.58,2.58,2.58,2.59,2.58,2.6,2.6,2.6,2.6,2.59
2.58,2.57,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.6,2.59,2.6,2.59,2.6,2.6,2.6,2.6,2.6,2.59,2.61,2.6,2.6,2.6
2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.59,2.6,2.59,2.58,2.58,2.58,2.59,2.6,2.59,2.59,2.58,2.58,2.58
2.62,2.72,2.7,2.65,2.69,2.65,2.65,2.64,2.62,2.62,2.62,2.61,2.62,2.62,2.59,2.6,2.59,2.6,2.61,2.6,2.61,2.61,2.59,2.6
2.73,2.83,2.73,2.73,2.73,2.71,2.71,2.68,2.67,2.73,2.65,2.64,2.63,2.65,2.67,2.62,2.65,2.64,2.62,2.63,2.62,2.61,2.62,2.6
3.18,3.05,2.98,2.96,2.89,2.86,2.82,2.79,2.77,3.18,2.73,2.73,2.73,2.73,2.69,2.72,2.69,2.68,2.69,2.66,2.66,2.67,2.65,2.65
3.28,3.12,3.07,2.98,2.92,2.88,2.83,2.8,2.76,3.28,2.73,2.82,2.92,2.8,2.77,2.77,2.73,2.73,2.72,2.7,2.71,2.68,2.67,2.96
3.22,3.14,3.07,2.98,2.94,2.88,2.84,2.8,2.77,3.22,2.82,2.98,2.86,2.81,2.82,2.76,2.75,2.73,2.73,2.72,2.7,2.68,2.97,3.33
3.27,3.19,3.08,3.02,2.95,2.9,2.86,2.82,2.79,3.27,2.91,2.98,2.86,2.85,2.82,2.77,2.76,2.73,2.73,2.72,2.7,2.9,3.34,3.41
3.34,3.21,3.12,3.05,2.98,2.93,2.89,2.84,2.81,3.34,3.08,2.92,2.89,2.88,2.81,2.8,2.77,2.74,2.74,2.73,2.76,3.26,3.57,3.42
3.16,3.07,3,2.93,2.88,2.84,2.8,2.77,2.98,3.16,3.04,2.97,2.97,2.88,2.85,2.82,2.78,2.77,2.74,2.73,3.18,3.71,3.65,3.44
2.98,2.94,2.89,2.85,2.82,2.79,2.76,2.74,2.85,2.98,2.78,2.79,2.75,2.74,2.73,2.71,2.71,2.7,2.67,3.01,3.52,3.61,3.38,3.27
2.84,2.82,2.78,2.75,2.74,2.73,2.73,2.8,2.85,2.84,2.75,2.74,2.73,2.73,2.7,2.68,2.69,2.67,2.78,3.18,3.38,3.22,3.12,3.07
2.72,2.68,2.68,2.66,2.65,2.67,2.73,2.76,2.72,2.72,2.7,2.69,2.7,2.66,2.65,2.65,2.63,2.64,2.89,3.15,3.06,2.97,2.95,2.88
2.6,2.6,2.6,2.59,2.6,2.63,2.63,2.59,2.62,2.6,2.59,2.62,2.59,2.59,2.62,2.59,2.59,2.7,2.8,2.77,2.73,2.73,2.71,2.7
2.59,2.58,2.59,2.57,2.63,2.62,2.59,2.62,2.6,2.59,2.6,2.61,2.6,2.6,2.6,2.6,2.6,2.63,2.63,2.6,2.62,2.62,2.6,2.62
2.61,2.61,2.66,2.72,2.66,2.65,2.67,2.63,2.64,2.61,2.61,2.62,2.62,2.62,2.61,2.61,2.62,2.62,2.62,2.62,2.61,2.61,2.6,2.59
2.63,2.72,2.78,2.72,2.72,2.72,2.69,2.69,2.67,2.63,2.65,2.64,2.63,2.63,2.63,2.62,2.63,2.63,2.63,2.62,2.63,2.62,2.61,2.6
2.74,2.87,2.77,2.75,2.75,2.73,2.73,2.71,2.69,2.74,2.66,2.65,2.65,2.73,2.72,2.66,2.7,2.67,2.65,2.67,2.65,2.64,2.64,2.63
3.06,2.95,2.9,2.89,2.83,2.81,2.79,2.77,2.75,3.06,2.73,2.73,2.72,2.72,2.69,2.7,2.68,2.67,2.67,2.67,2.66,2.66,2.65,2.65
3.3,3.15,3.11,3.03,2.97,2.93,2.87,2.84,2.81,3.3,2.76,2.87,2.96,2.84,2.83,2.82,2.77,2.78,2.75,2.74,2.74,2.73,2.73,2.88
3.35,3.26,3.16,3.07,3.01,2.95,2.9,2.86,2.82,3.35,2.92,3.07,2.92,2.85,2.82,2.74,2.75,2.73,2.73,2.73,2.73,2.73,3.04,3.42
3.28,3.2,3.1,3.04,2.97,2.92,2.88,2.84,2.81,3.28,3.12,3.02,2.93,2.93,2.86,2.84,2.82,2.78,2.76,2.74,2.73,3.07,3.54,3.57
3.27,3.15,3.08,3.01,2.95,2.91,2.87,2.83,2.8,3.27,3.14,2.98,2.96,2.92,2.87,2.85,2.81,2.78,2.77,2.74,2.94,3.41,3.62,3.41
2.98,2.91,2.88,2.84,2.81,2.79,2.75,2.74,2.87,2.98,2.92,2.84,2.82,2.73,2.73,2.73,2.71,2.71,2.7,2.68,3.11,3.63,3.55,3.35
2.94,2.91,2.88,2.83,2.81,2.79,2.77,2.75,2.81,2.94,2.75,2.75,2.74,2.73,2.73,2.71,2.7,2.69,2.68,2.71,3.05,3.24,3.08,3.01
2.8,2.79,2.76,2.74,2.73,2.73,2.73,2.76,2.86,2.8,2.74,2.75,2.73,2.73,2.73,2.71,2.71,2.7,2.7,2.93,3.23,3.14,3.04,3.02
2.67,2.67,2.67,2.66,2.66,2.65,2.64,2.68,2.68,2.67,2.67,2.65,2.65,2.65,2.64,2.65,2.67,2.67,2.7,2.92,2.99,2.88,2.86,2.84
2.66,2.66,2.66,2.67,2.67,2.67,2.66,2.65,2.65,2.66,2.64,2.65,2.65,2.65,2.64,2.65,2.65,2.62,2.65,2.71,2.69,2.68,2.71,2.68
2.65,2.66,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.65,2.63,2.65,2.63,2.62,2.63,2.62,2.63,2.63,2.63,2.63,2.64,2.65,2.65,2.66
2.68,2.68,2.68,2.67,2.68,2.66,2.68,2.68,2.68,2.68,2.65,2.64,2.65,2.64,2.63,2.63,2.64,2.65,2.64,2.65,2.64,2.64,2.65,2.65
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.7,2.72,2.7,2.69,2.68,2.68,2.68,2.68,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68
2.75,2.75,2.74,2.73,2.73,2.73,2.73,2.73,2.72,2.75,2.7,2.7,2.69,2.72,2.7,2.72,2.71,2.7,2.7,2.71,2.71,2.73,2.72,2.72
2.91,3.07,2.96,2.91,2.91,2.85,2.84,2.81,2.78,2.91,2.75,2.74,2.74,2.73,2.73,2.73,2.74,2.74,2.74,2.76,2.75,2.74,2.75,2.75
3.2,3.14,3.02,3,2.92,2.88,2.85,2.81,2.78,3.2,2.75,2.74,2.85,2.94,2.84,2.84,2.84,2.82,2.82,2.81,2.8,2.79,2.78,2.79
3.42,3.23,3.15,3.07,3,2.96,2.91,2.87,2.83,3.42,2.78,2.82,2.93,2.83,2.79,2.8,2.75,2.74,2.74,2.73,2.73,2.73,2.73,2.92
3.67,3.5,3.38,3.26,3.17,3.08,3.02,2.96,2.91,3.67,2.93,3.13,3.04,2.93,2.9,2.81,2.8,2.79,2.75,2.75,2.73,2.73,2.95,3.36
3.71,3.54,3.38,3.27,3.17,3.08,3.02,2.96,2.91,3.71,3.3,3.29,3.12,3.08,3,2.93,2.91,2.85,2.83,2.8,2.77,3.09,3.75,3.94
3.65,3.46,3.33,3.22,3.13,3.06,2.99,2.94,2.98,3.65,3.53,3.29,3.19,3.1,3.03,2.98,2.93,2.89,2.85,2.82,3.15,3.89,4.2,3.95
3.31,3.2,3.13,3.05,2.99,2.95,2.89,2.86,3,3.31,3.08,3,3.01,2.92,2.9,2.88,2.83,2.81,2.79,2.77,3.63,4.27,4.14,3.82
3.35,3.27,3.18,3.12,3.07,3.02,2.97,3.24,3.54,3.35,3.24,3.2,3.1,3.04,2.99,2.94,2.91,2.87,2.85,3.11,3.69,3.79,3.54,3.42
2.92,2.89,2.85,2.83,2.81,2.78,2.96,3.33,3.38,2.92,3.12,3.02,2.98,2.95,2.91,2.89,2.86,2.85,3.05,3.68,3.96,3.72,3.57,3.48
2.86,2.82,2.81,2.78,2.76,2.75,2.88,3.01,2.88,2.86,2.84,2.79,2.78,2.75,2.74,2.73,2.73,2.73,2.97,3.29,3.25,3.1,3.06,2.97
