datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-05-30,2.84,2.83,2.81,2.79,2.77,2.77,2.77,2.98,3.45,2.84,3.21,3.12,2.98,2.95,2.93,2.87,2.86,2.82,2.8,2.78,2.92,2.99,2.85,2.87
2022-05-31,2.83,2.8,2.8,2.77,2.77,2.77,2.76,2.76,3.13,2.83,3.21,3.12,3.08,3,2.95,2.91,2.87,2.84,2.81,2.78,2.85,3.01,2.9,2.83
2022-06-01,2.86,2.8,2.79,2.79,2.77,2.77,2.77,2.77,2.97,2.86,3.45,3.21,3.12,3,2.93,2.92,2.86,2.84,2.81,2.78,2.77,2.9,2.99,2.85
2022-06-02,2.84,2.83,2.79,2.79,2.77,2.77,2.77,2.76,2.79,2.84,3.4,3.25,3.08,3.01,2.92,2.86,2.86,2.81,2.78,2.78,2.77,2.77,2.87,2.83
2022-06-03,2.77,2.8,2.77,2.77,2.77,2.77,2.76,2.75,2.77,2.77,3.19,3.36,3.12,3.06,3.03,2.97,2.95,2.89,2.86,2.81,2.79,2.77,2.82,2.89
2022-06-04,2.78,2.78,2.78,2.77,2.77,2.77,2.76,2.75,2.77,2.78,2.93,3.22,3.12,3.02,3.01,2.93,2.89,2.87,2.82,2.8,2.78,2.77,2.77,2.83
2022-06-05,2.81,2.77,2.77,2.77,2.77,2.76,2.76,2.75,2.74,2.81,2.73,2.91,3.07,2.92,2.88,2.89,2.83,2.82,2.8,2.77,2.77,2.77,2.77,2.77
2022-06-06,2.76,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.76,2.72,2.72,2.87,2.88,2.77,2.77,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.72
2022-06-07,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.69,2.68,2.71,2.68,2.69,2.69,2.8,2.81,2.77,2.79,2.77,2.77,2.76,2.76,2.75,2.74,2.73
2022-06-08,2.72,2.72,2.71,2.71,2.7,2.69,2.69,2.69,2.68,2.72,2.69,2.72,2.72,2.72,2.81,2.84,2.79,2.8,2.79,2.77,2.77,2.77,2.76,2.75
2022-06-09,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.79,2.75,2.76,2.76,2.75,2.75,2.74,2.87,2.82,2.8,2.83,2.79,2.79,2.79,2.77,2.77
2022-06-10,2.77,2.77,2.77,2.77,2.76,2.76,2.75,2.75,2.78,2.77,2.77,2.77,2.77,2.76,2.76,2.75,2.77,2.8,2.77,2.77,2.77,2.77,2.76,2.76
2022-06-11,2.76,2.76,2.76,2.76,2.75,2.83,2.85,2.77,2.88,2.76,2.84,2.85,2.81,2.77,2.77,2.77,2.77,2.82,2.88,2.77,2.77,2.76,2.75,2.74
2022-06-12,2.74,2.73,2.72,2.72,2.71,2.71,2.97,3.01,2.86,2.74,2.77,2.77,2.77,2.77,2.76,2.75,2.75,2.74,2.86,2.95,2.84,2.83,2.83,2.79
2022-06-13,2.79,2.77,2.77,2.77,2.79,2.79,3.12,3.52,3.49,2.79,3.2,3.05,2.97,2.94,2.93,2.91,2.89,2.86,2.93,3.18,3.12,3,2.99,2.93
2022-06-14,2.9,2.89,2.85,2.83,2.82,2.8,2.95,3.5,3.83,2.9,3.45,3.29,3.14,3.03,2.93,2.85,2.83,2.8,2.77,2.93,3.22,3.09,3,3.01
2022-06-15,2.94,2.93,2.92,2.88,2.88,2.85,2.83,3.14,3.93,2.94,3.79,3.55,3.36,3.2,3.1,3.01,2.97,2.92,2.9,2.86,3.07,3.31,3.12,3.05
2022-06-16,3.05,2.96,2.95,2.92,2.89,2.87,2.85,2.83,3.41,3.05,4.13,3.77,3.54,3.37,3.24,3.14,3.05,2.93,2.94,2.89,2.87,3.1,3.31,3.1
2022-06-17,3.06,3.04,2.97,2.95,2.9,2.87,2.85,2.82,2.91,3.06,4.16,4.04,3.68,3.49,3.29,3.15,3.06,3,2.98,2.94,2.91,2.89,3.12,3.28
2022-06-18,3.08,3.06,3.01,2.96,2.94,2.89,2.86,2.84,2.8,3.08,3.37,3.94,3.75,3.46,3.31,3.14,3.03,2.94,2.93,2.9,2.87,2.86,2.84,3.02
2022-06-19,3.09,2.95,2.96,2.91,2.87,2.87,2.82,2.81,2.79,3.09,2.77,3.12,3.53,3.36,3.22,3.18,3.08,3.03,3,2.94,2.93,2.91,2.88,2.87
2022-06-20,2.99,2.98,2.89,2.9,2.88,2.84,2.84,2.81,2.89,2.99,2.83,2.83,3.05,3.34,3.14,3.02,2.97,2.85,2.85,2.84,2.8,2.8,2.78,2.77
2022-06-21,2.77,2.85,2.84,2.78,2.79,2.79,2.77,2.77,2.85,2.77,2.79,2.82,2.77,2.94,3.1,2.96,2.95,2.92,2.87,2.84,2.82,2.79,2.78,2.77
2022-06-22,2.77,2.77,2.79,2.78,2.77,2.77,2.76,2.81,2.8,2.77,2.8,2.77,2.77,2.77,2.85,2.94,2.81,2.77,2.77,2.77,2.77,2.76,2.76,2.75
2022-06-23,2.74,2.74,2.74,2.73,2.73,2.73,2.77,2.77,2.87,2.74,2.87,2.88,2.86,2.84,2.84,2.97,3.17,3.14,3.28,3.48,3.67,3.79,3.9,3.96
2022-06-24,3.99,4,4.02,4.02,4.08,4.13,4.12,4.1,4.02,3.99,3.9,3.85,3.79,3.74,3.71,3.68,3.72,3.61,3.53,3.45,3.39,3.36,3.4,3.41
2022-06-25,3.41,3.41,3.4,3.4,3.39,3.55,3.54,3.41,3.36,3.41,3.12,3.05,2.99,2.99,3,2.98,2.98,3.03,3.06,3.04,3.02,3.01,2.99,2.97
2022-06-26,2.96,2.94,2.92,2.91,2.9,3.05,3.35,3.3,3.17,2.96,3.03,3.02,3.05,3.08,3.09,3.12,3.13,3.13,3.18,3.15,3.08,3.08,3.06,3.04
2022-06-27,3.02,3,2.99,2.98,2.96,2.95,3.2,3.52,3.43,3.02,3.23,3.14,3.05,3.05,3.03,3.01,3.01,2.98,2.93,3.14,3.1,2.98,2.97,2.92
2022-06-28,2.88,2.9,2.89,2.89,2.89,2.89,3.16,3.77,4.05,2.88,3.54,3.37,3.25,3.15,3.1,3.05,3.1,3.1,3.12,3.44,3.62,3.45,3.44,3.38
2022-06-29,3.34,3.32,3.3,3.29,3.3,3.3,3.76,4.57,4.89,3.34,4.27,4,3.79,3.64,3.53,3.42,3.37,3.33,3.29,3.64,4.06,3.89,3.81,3.77
2022-06-30,3.75,3.74,3.77,3.86,3.96,4.14,4.36,5.39,6.19,3.75,6.62,6.74,6.83,6.89,6.94,6.97,7,7.07,7.23,7.43,7.68,7.91,8.02,7.96
2022-07-01,7.82,7.66,7.43,7.22,7.02,6.77,6.55,6.36,6.4,7.82,6.14,5.86,5.57,5.33,5.13,4.97,4.84,4.72,4.62,4.51,4.6,4.74,4.64,4.47
2022-07-02,4.25,4.08,3.96,3.86,3.79,3.73,3.71,3.68,3.99,4.25,4.83,4.52,4.24,4.01,3.85,3.69,3.57,3.47,3.4,3.34,3.3,3.58,3.82,3.64
2022-07-03,3.55,3.46,3.38,3.32,3.27,3.22,3.2,3.17,3.12,3.55,4.09,4.14,3.85,3.71,3.57,3.46,3.38,3.32,3.26,3.21,3.18,3.18,3.44,3.5
2022-07-04,3.39,3.39,3.36,3.34,3.32,3.31,3.29,3.29,3.28,3.39,3.75,4.17,3.92,3.74,3.6,3.47,3.35,3.26,3.18,3.12,3.14,3.15,3.15,3.37
2022-07-05,3.33,3.26,3.26,3.23,3.22,3.2,3.19,3.17,3.16,3.33,3.35,3.84,3.93,3.69,3.59,3.51,3.43,3.36,3.3,3.25,3.23,3.22,3.21,3.26
2022-07-06,3.43,3.32,3.28,3.26,3.23,3.21,3.19,3.17,3.16,3.43,3.13,3.36,3.74,3.61,3.49,3.44,3.36,3.3,3.25,3.21,3.19,3.17,3.21,3.21
2022-07-07,3.26,3.35,3.3,3.29,3.27,3.24,3.22,3.2,3.18,3.26,3.17,3.17,3.37,3.64,3.41,3.31,3.23,3.21,3.18,3.15,3.14,3.12,3.12,3.11
2022-07-08,3.1,3.1,3.14,3.09,3.08,3.06,3.05,3.04,3.03,3.1,3.01,3,2.99,3,3.17,3.07,3,2.97,2.93,2.97,2.99,2.99,3,3.01
2022-07-09,3.01,3.02,3.02,3.1,3.08,3.06,3.06,3.06,3.05,3.01,3.02,3.01,3,2.99,2.98,3.08,3.04,3,3,2.98,2.97,2.97,2.96,2.96
2022-07-10,2.96,2.95,2.95,3.04,3.28,3.19,3.13,3.12,3.07,2.96,3.04,3.01,3,2.99,2.98,2.98,3.07,3.07,3.01,3.02,3.01,3,2.99,2.98
2022-07-11,2.98,2.97,2.97,2.97,3.17,3.54,3.52,3.4,3.38,2.98,3.32,3.27,3.22,3.19,3.2,3.2,3.22,3.33,3.35,3.32,3.31,3.31,3.34,3.35
2022-07-12,3.36,3.36,3.36,3.35,3.35,3.76,4.28,4.16,3.91,3.36,3.59,3.48,3.39,3.32,3.28,3.24,3.25,3.22,3.51,3.6,3.39,3.32,3.24,3.18
2022-07-13,3.1,3.11,3.12,3.12,3.12,3.13,3.93,4.58,4.48,3.1,3.96,3.82,3.75,3.69,3.67,3.75,3.85,4.09,4.56,5.19,5.19,5.14,5.08,5.04
2022-07-14,4.97,4.92,4.87,4.84,4.81,4.77,5.02,5.87,6.13,4.97,5.63,5.41,5.18,4.98,4.82,4.67,4.56,4.47,4.39,4.43,4.74,4.6,4.41,4.25
2022-07-15,4.11,4,3.92,3.86,3.81,3.77,3.74,4.27,5.15,4.11,5.05,4.63,4.29,4.02,3.82,3.67,3.54,3.44,3.37,3.34,3.78,4.3,4.12,3.92
2022-07-16,3.77,3.64,3.5,3.39,3.3,3.24,3.17,3.13,3.78,3.77,5.18,4.76,4.37,4.07,3.85,3.64,3.51,3.4,3.33,3.3,3.3,3.79,4.29,4
2022-07-17,3.79,3.62,3.47,3.36,3.36,3.34,3.32,3.31,3.3,3.79,4.77,4.92,4.47,4.15,3.88,3.68,3.53,3.4,3.31,3.23,3.17,3.21,3.68,4.1
2022-07-18,3.82,3.71,3.62,3.54,3.48,3.43,3.39,3.35,3.32,3.82,3.85,4.54,4.36,3.97,3.71,3.48,3.31,3.17,3.05,2.97,2.96,2.95,2.93,3.29
2022-07-19,3.54,3.3,3.23,3.17,3.11,3.07,3.03,3.04,3.04,3.54,3.04,3.55,4.02,3.77,3.56,3.42,3.28,3.18,3.1,3.03,3.07,3.08,3.08,3.12
2022-07-20,3.52,3.49,3.33,3.29,3.19,3.14,3.09,3.04,3.01,3.52,2.96,3.06,3.53,3.7,3.47,3.38,3.25,3.16,3.09,3.04,3.05,3.06,3.06,3.07
2022-07-21,3.09,3.34,3.29,3.2,3.19,3.14,3.12,3.11,3.09,3.09,3.11,3.13,3.15,3.3,3.28,3.21,3.21,3.2,3.19,3.18,3.17,3.17,3.17,3.17
2022-07-22,3.17,3.17,3.2,3.2,3.18,3.18,3.17,3.17,3.15,3.17,3.12,3.1,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.11,3.11,3.12
2022-07-23,3.12,3.13,3.14,3.19,3.19,3.19,3.19,3.19,3.19,3.12,3.2,3.2,3.17,3.14,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.16,3.17,3.21
2022-07-24,3.28,3.34,3.42,3.48,3.54,3.57,3.59,3.6,3.61,3.28,3.58,3.53,3.49,3.45,3.43,3.4,3.39,3.37,3.37,3.35,3.35,3.35,3.34,3.34
2022-07-25,3.33,3.33,3.32,3.32,3.32,3.37,3.39,3.36,3.3,3.33,3.22,3.19,3.18,3.21,3.22,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.29,3.3
2022-07-26,3.3,3.29,3.29,3.29,3.28,3.27,3.57,3.64,3.47,3.3,3.32,3.26,3.22,3.24,3.24,3.24,3.2,3.21,3.21,3.22,3.22,3.23,3.23,3.23
2022-07-27,3.22,3.22,3.21,3.2,3.19,3.19,3.43,3.83,3.72,3.22,3.44,3.34,3.26,3.25,3.23,3.2,3.18,3.17,3.17,3.21,3.23,3.2,3.2,3.2
2022-07-28,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.67,4.07,3.19,3.66,3.49,3.36,3.27,3.18,3.1,3.11,3.09,3.08,3.11,3.38,3.27,3.21,3.21
2022-07-29,3.17,3.15,3.13,3.11,3.09,3.08,3.07,3.33,3.95,3.17,3.8,3.65,3.49,3.37,3.29,3.16,3.15,3.13,3.11,3.08,3.29,3.44,3.23,3.15
2022-07-30,3.06,3.05,3.02,3,2.98,2.96,2.95,2.94,3.36,3.06,3.8,3.56,3.46,3.33,3.25,3.18,3.12,3.08,3.04,3.02,3.17,3.53,3.39,3.28
2022-07-31,3.25,3.18,3.15,3.12,3.09,3.08,3.06,3.05,3.33,3.25,4.13,3.8,3.63,3.49,3.38,3.3,3.23,3.18,3.13,3.1,3.09,3.42,3.76,3.55
2022-08-01,3.53,3.51,3.49,3.51,3.52,3.55,3.58,3.59,3.58,3.53,4.84,4.53,4.21,3.95,3.71,3.52,3.38,3.29,3.21,3.18,3.25,3.65,4.18,4.01
2022-08-02,3.83,3.67,3.54,3.45,3.38,3.33,3.29,3.25,3.3,3.83,4.69,4.74,4.35,4.06,3.83,3.66,3.51,3.41,3.32,3.29,3.27,3.34,3.99,4.24
2022-08-03,3.97,3.83,3.72,3.63,3.6,3.59,3.66,3.79,3.89,3.97,4.89,5.41,5.5,5.55,5.6,5.53,5.43,5.26,5.08,4.92,4.78,4.67,4.71,4.93
2022-08-04,4.87,4.76,4.61,4.45,4.31,4.2,4.1,4.02,3.98,4.87,4.09,4.64,4.52,4.25,4.01,3.83,3.69,3.57,3.49,3.48,3.49,3.5,3.49,3.75
2022-08-05,4.05,3.88,3.74,3.63,3.53,3.44,3.38,3.33,3.27,4.05,3.29,3.5,3.94,3.82,3.69,3.57,3.46,3.36,3.29,3.24,3.2,3.18,3.21,3.23
2022-08-06,3.44,3.72,3.62,3.6,3.59,3.57,3.49,3.43,3.42,3.44,3.46,3.48,3.53,3.74,3.72,3.67,3.64,3.58,3.55,3.5,3.49,3.47,3.52,3.56
2022-08-07,3.6,3.67,3.83,3.8,3.78,3.79,3.77,3.75,3.73,3.6,3.66,3.62,3.58,3.54,3.59,3.55,3.51,3.48,3.45,3.5,3.51,3.52,3.52,3.49
2022-08-08,3.47,3.44,3.56,3.84,3.78,3.71,3.66,3.6,3.54,3.47,3.43,3.37,3.4,3.55,3.69,3.91,4.07,4.27,4.52,4.84,5.34,5.88,6.4,6.85
2022-08-09,7.32,7.82,8.28,8.62,8.84,8.85,8.83,8.81,8.81,7.32,8.67,8.6,8.63,8.73,8.74,8.7,8.65,8.6,8.62,8.72,8.87,9,9.15,9.29
2022-08-10,9.49,9.66,9.65,9.62,9.53,9.61,9.68,9.7,9.66,9.49,9.5,9.43,9.38,9.28,9.14,8.98,8.87,8.71,8.59,8.47,8.26,8.11,7.96,7.83
2022-08-11,7.68,7.56,7.46,7.38,7.37,7.46,7.72,7.92,8.01,7.68,8.11,8.13,8.16,8.24,8.35,8.45,8.53,8.57,8.59,8.61,8.61,8.54,8.46,8.37
2022-08-12,8.24,8.09,7.98,7.8,7.65,7.47,7.37,7.5,7.55,8.24,7.24,7.09,6.97,6.88,6.78,6.67,6.57,6.45,6.38,6.42,6.49,6.45,6.34,6.24
2022-08-13,6.12,6,5.91,5.83,5.75,5.7,5.66,6.08,6.66,6.12,6.45,6.26,6.09,5.94,5.82,5.71,5.62,5.56,5.51,5.5,5.81,5.94,5.86,5.74
2022-08-14,5.63,5.54,5.47,5.41,5.37,5.33,5.3,5.29,6.07,5.63,6.42,6.22,6.03,5.86,5.72,5.57,5.43,5.31,5.22,5.14,5.21,5.65,5.72,5.67
2022-08-15,5.61,5.54,5.46,5.38,5.3,5.24,5.19,5.15,5.36,5.61,6.48,6.24,6,5.76,5.56,5.4,5.25,5.14,5.06,5,4.94,5.46,5.79,5.65
2022-08-16,5.48,5.32,5.18,5.07,4.98,4.91,4.86,4.82,4.79,5.48,5.76,5.73,5.56,5.39,5.24,5.12,5.02,4.95,4.89,4.85,4.78,4.71,5.04,5.15
2022-08-17,4.98,4.78,4.61,4.46,4.35,4.26,4.2,4.14,4.1,4.98,4.72,5.1,4.86,4.65,4.46,4.3,4.17,4.07,3.98,3.93,3.9,3.87,3.99,4.57
2022-08-18,4.49,4.3,4.16,4.06,3.98,3.92,3.87,3.83,3.8,4.49,3.82,4.31,4.3,4.16,4.07,3.98,3.92,3.86,3.83,3.8,3.78,3.76,3.78,3.94
2022-08-19,4.24,4.12,4.04,3.96,3.9,3.85,3.81,3.78,3.76,4.24,3.73,3.8,3.96,3.91,3.86,3.83,3.9,4.05,4.11,4.14,4.15,4.13,4.08,4.03
2022-08-20,4.08,4.09,4.04,4.01,3.97,3.95,3.93,3.91,3.89,4.08,4.01,4.11,4.2,4.27,4.34,4.38,4.4,4.37,4.34,4.3,4.27,4.23,4.18,4.14
2022-08-21,4.09,4.05,4.01,3.98,3.95,3.91,3.86,3.81,3.77,4.09,3.72,3.69,3.68,3.67,3.65,3.65,3.63,3.62,3.61,3.6,3.58,3.57,3.57,3.56
2022-08-22,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.55,3.54,3.55,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.48,3.44,3.5,3.53,3.56,3.54,3.51
2022-08-23,3.48,3.45,3.43,3.42,3.41,3.41,3.41,3.39,3.38,3.48,3.36,3.35,3.36,3.36,3.42,3.47,3.5,3.52,3.54,3.55,3.56,3.57,3.57,3.58
2022-08-24,3.58,3.58,3.58,3.58,3.57,3.57,3.6,3.55,3.51,3.58,3.44,3.41,3.38,3.35,3.33,3.32,3.3,3.3,3.3,3.3,3.3,3.36,3.4,3.42
2022-08-25,3.44,3.46,3.48,3.48,3.5,3.5,3.91,4.09,3.85,3.44,3.64,3.56,3.45,3.37,3.36,3.32,3.32,3.3,3.29,3.34,3.3,3.22,3.19,3.14
2022-08-26,3.12,3.1,3.08,3.07,3.07,3.07,3.15,3.73,3.88,3.12,3.48,3.36,3.27,3.26,3.23,3.21,3.17,3.14,3.12,3.31,3.52,3.29,3.23,3.17
2022-08-27,3.15,3.13,3.12,3.12,3.1,3.09,3.07,3.5,4.02,3.15,3.6,3.5,3.33,3.23,3.15,3.08,3.12,3.12,3.12,3.12,3.57,3.51,3.37,3.34
2022-08-28,3.27,3.23,3.2,3.17,3.14,3.12,3.11,3.2,3.86,3.27,3.77,3.57,3.42,3.29,3.21,3.19,3.15,3.13,3.12,3.1,3.55,3.95,3.63,3.52
2022-08-29,3.43,3.35,3.29,3.24,3.2,3.16,3.14,3.12,3.69,3.43,4.16,3.84,3.64,3.47,3.34,3.23,3.19,3.17,3.16,3.16,3.44,4.03,3.93,3.72
2022-08-30,3.65,3.6,3.57,3.55,3.53,3.51,3.51,3.57,3.71,3.65,4.76,4.44,4.25,4.1,3.98,3.87,3.78,3.72,3.67,3.63,3.61,4.26,4.55,4.23
2022-08-31,4.07,3.94,3.85,3.79,3.8,3.79,3.78,3.76,3.75,4.07,4.87,4.54,4.3,4.12,3.97,3.86,3.77,3.71,3.66,3.63,3.6,3.96,4.61,4.43
2022-09-01,4.21,4.06,3.94,3.84,3.76,3.71,3.66,3.67,3.69,4.21,4.48,4.52,4.25,4.09,3.95,3.82,3.71,3.57,3.49,3.47,3.51,3.55,4.1,4.54
2022-09-02,4.23,4.1,3.98,3.89,3.83,3.77,3.73,3.63,3.62,4.23,3.89,4.31,3.97,3.79,3.7,3.63,3.6,3.55,3.52,3.48,3.5,3.51,3.56,4.18
2022-09-03,4.26,4.05,3.91,3.78,3.7,3.63,3.57,3.53,3.52,4.26,3.6,3.78,3.88,3.77,3.69,3.63,3.65,3.7,3.72,3.76,3.79,3.8,3.82,3.87
2022-09-04,4.21,4.12,4.05,4,3.96,3.92,3.89,3.86,3.81,4.21,3.79,3.8,3.81,3.8,3.74,3.71,3.67,3.65,3.65,3.64,3.64,3.65,3.68,3.74
2022-09-05,3.89,4.11,4.1,4.07,4.03,4,3.98,3.99,4.01,3.89,4.07,4.17,4.28,4.45,4.6,4.75,4.91,5.13,5.33,5.54,5.84,6.17,6.56,6.92
2022-09-06,7.27,7.51,7.8,8.09,8.38,8.62,8.75,8.83,8.87,7.27,8.84,8.78,8.76,8.69,8.61,8.52,8.37,8.25,8.09,7.94,7.78,7.64,7.43,7.26
2022-09-07,7.04,6.83,6.64,6.48,6.33,6.2,6.04,5.85,5.68,7.04,5.35,5.18,5.04,4.91,4.81,4.72,4.64,4.59,4.55,4.49,4.43,4.34,4.25,4.17
2022-09-08,4.1,4.05,4,3.97,4.02,4.59,4.75,4.56,4.4,4.1,4.14,4.04,3.95,3.86,3.78,3.73,3.69,3.67,3.84,3.81,3.77,3.74,3.72,3.68
2022-09-09,3.6,3.54,3.51,3.49,3.46,3.57,4.41,4.88,4.61,3.6,4.17,3.98,3.85,3.75,3.67,3.6,3.5,3.43,3.66,4.17,4,3.86,3.77,3.67
2022-09-10,3.6,3.54,3.49,3.45,3.42,3.4,3.84,4.71,5,3.6,4.31,4.08,3.91,3.75,3.64,3.55,3.53,3.55,3.5,4.06,4.6,4.26,4.03,3.85
2022-09-11,3.69,3.58,3.49,3.41,3.44,3.44,3.44,4.07,4.93,3.69,4.51,4.22,3.98,3.8,3.67,3.58,3.54,3.52,3.5,3.67,4.48,4.72,4.32,4.11
2022-09-12,3.93,3.8,3.7,3.62,3.55,3.5,3.46,3.43,4.23,3.93,4.68,4.32,4.06,3.85,3.69,3.57,3.49,3.37,3.35,3.32,3.85,4.6,4.52,4.16
2022-09-13,3.98,3.82,3.69,3.6,3.52,3.45,3.4,3.36,3.64,3.98,4.68,4.22,3.91,3.68,3.49,3.35,3.24,3.21,3.2,3.17,3.16,3.88,4.5,4.16
2022-09-14,3.9,3.76,3.62,3.52,3.43,3.37,3.31,3.27,3.24,3.9,4.37,4.15,3.84,3.64,3.49,3.36,3.3,3.26,3.22,3.21,3.18,3.52,4.25,4.41
2022-09-15,3.99,3.76,3.57,3.41,3.29,3.2,3.2,3.18,3.17,3.99,3.91,4.14,3.78,3.61,3.48,3.36,3.32,3.28,3.24,3.21,3.18,3.16,3.66,4.27
2022-09-16,4.05,3.81,3.68,3.55,3.46,3.38,3.33,3.28,3.24,4.05,3.42,3.8,3.55,3.41,3.32,3.23,3.16,3.11,3.12,3.11,3.11,3.14,3.3,3.91
2022-09-17,4.04,3.81,3.72,3.63,3.56,3.5,3.44,3.39,3.36,4.04,3.31,3.46,3.41,3.35,3.34,3.31,3.3,3.28,3.26,3.24,3.23,3.21,3.19,3.18
2022-09-18,3.43,3.34,3.27,3.25,3.21,3.18,3.17,3.15,3.13,3.43,3.11,3.1,3.1,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08
2022-09-19,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.07,3.08,3.09,3.09,3.09,3.09,3.04,3.03,3,2.98,2.97,2.96,2.94,2.93,2.93
2022-09-20,2.95,2.94,2.95,2.96,2.96,2.97,2.97,2.97,2.97,2.95,2.97,2.98,2.97,2.98,2.98,2.98,2.99,2.99,3,2.98,2.97,2.95,2.93,2.9
2022-09-21,2.88,2.87,2.86,2.84,2.81,2.8,2.77,2.76,2.75,2.88,2.72,2.72,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.76,2.76,2.76,2.75,2.74
2022-09-22,2.73,2.72,2.72,2.72,2.7,2.82,2.96,2.83,2.81,2.73,2.77,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.72,2.72,2.72,2.72,2.71,2.71
2022-09-23,2.71,2.7,2.7,2.69,2.69,2.7,2.97,3.18,2.99,2.71,2.93,2.9,2.9,2.87,2.85,2.84,2.82,2.82,2.83,2.97,2.9,2.89,2.88,2.85
2022-09-24,2.85,2.83,2.82,2.81,2.79,2.78,2.92,3.25,3.16,2.85,2.99,2.94,2.88,2.88,2.85,2.82,2.8,2.79,2.77,3.04,3.18,2.99,2.99,2.93
2022-09-25,2.88,2.86,2.82,2.8,2.79,2.77,2.76,3.29,3.67,2.88,3.25,3.19,3.09,3.04,3,2.97,2.94,2.91,2.88,3.2,3.63,3.38,3.24,3.19
2022-09-26,3.08,3.03,2.98,2.93,2.9,2.86,2.84,3.17,3.72,3.08,3.38,3.25,3.11,3.04,2.99,2.93,2.9,2.88,2.86,3.03,3.54,3.73,3.42,3.34
2022-09-27,3.23,3.14,3.08,3.02,2.97,2.93,2.89,2.87,3.49,3.23,3.58,3.35,3.22,3.12,3.07,2.99,2.97,2.94,2.91,2.9,3.37,3.99,3.76,3.52
2022-09-28,3.42,3.28,3.2,3.12,3.05,3,2.95,2.91,3.25,3.42,3.85,3.48,3.32,3.16,3.08,3.03,2.97,2.93,2.89,2.86,3.1,3.75,4.06,3.65
2022-09-29,3.49,3.35,3.22,3.14,3.06,2.99,2.95,2.9,2.87,3.49,3.86,3.53,3.32,3.19,3.07,3.06,3.01,2.97,2.94,2.91,2.88,3.34,4.02,3.89
2022-09-30,3.57,3.46,3.3,3.2,3.12,3.04,2.99,2.93,2.89,3.57,3.54,3.56,3.25,3.14,3.06,3.01,2.96,2.94,2.9,2.87,2.85,2.94,3.53,3.96
2022-10-01,3.61,3.43,3.33,3.2,3.12,3.04,2.98,2.94,2.9,3.61,3.1,3.42,3.18,3.1,3.09,3,2.97,2.93,2.89,2.87,2.84,2.82,3,3.46
2022-10-02,3.59,3.31,3.23,3.14,3.05,3.01,2.95,2.9,2.88,3.59,2.82,2.97,3.03,2.85,2.83,2.86,2.83,2.84,2.84,2.85,2.85,2.86,2.87,3.15
2022-10-03,3.58,3.5,3.32,3.29,3.22,3.18,3.15,3.16,3.17,3.58,3.21,3.22,3.23,3.24,3.23,3.23,3.28,3.29,3.29,3.29,3.3,3.32,3.37,3.51
2022-10-04,3.85,4.02,4.02,3.98,3.91,3.84,3.95,4.02,4.12,3.85,4.25,4.24,4.2,4.16,4.13,4.11,4.08,4.06,3.95,3.9,3.85,3.81,3.78,3.69
2022-10-05,3.62,3.56,3.47,3.42,3.37,3.35,3.32,3.38,3.42,3.62,3.4,3.4,3.38,3.37,3.36,3.36,3.33,3.32,3.26,3.23,3.19,3.16,3.14,3.13
2022-10-06,3.12,3.11,3.11,3.1,3.32,3.43,3.27,3.24,3.2,3.12,3.1,3.06,3.03,3.02,3,3.04,3.07,3.08,3.08,3.07,3.07,3.07,3.07,3.08
2022-10-07,3.09,3.1,3.1,3.09,3.07,3.29,3.58,3.31,3.21,3.09,3.08,3.04,3,2.97,2.98,2.96,2.97,2.96,3.05,3.05,2.99,3.01,2.98,2.97
2022-10-08,2.96,2.94,2.9,2.89,2.86,2.84,3.27,3.71,3.43,2.96,3.29,3.21,3.18,3.15,3.12,3.1,3.09,3.07,3.39,3.88,3.64,3.48,3.42,3.32
2022-10-09,3.26,3.16,3.1,3.03,2.98,2.94,3.29,3.96,4.1,3.26,3.5,3.37,3.25,3.22,3.2,3.18,3.16,3.15,3.19,4,4.46,4.05,3.85,3.71
2022-10-10,3.58,3.48,3.35,3.27,3.18,3.12,3.07,3.44,3.98,3.58,3.51,3.36,3.18,3.12,3.1,3.03,3,2.98,2.94,3.26,3.92,3.99,3.63,3.51
2022-10-11,3.36,3.25,3.17,3.1,3.06,3.02,2.98,2.95,3.36,3.36,3.45,3.33,3.22,3.15,3.11,3.06,3.03,2.99,2.97,2.95,3.59,4.27,3.93,3.7
2022-10-12,3.57,3.42,3.32,3.25,3.18,3.12,3.08,3.04,3.38,3.57,3.75,3.47,3.42,3.29,3.21,3.15,3.09,3.05,3,2.97,3.29,3.99,4.17,3.76
